antecedents,consequents,support,confidence,lift
['salt'],"['garlic clove', 'pepper']",0.00514,0.013886637488517857,2.110431229258033
['pepper'],"['salt', 'garlic clove']",0.00514,0.05359749739311783,3.0349658772999906
['garlic clove'],"['salt', 'pepper']",0.00514,0.11859713890170744,1.5825612343435738
['salt'],['dry white wine'],0.00518,0.013994704706327334,1.0275113587611846
['dry white wine'],['salt'],0.00518,0.38032305433186486,1.0275113587611846
['dry white wine'],['olive oil'],0.00542,0.3979441997063143,2.7820483760228907
['olive oil'],['dry white wine'],0.00542,0.03789149888143177,2.7820483760228907
['parmesan cheese'],['butter'],0.0184,0.29234191293295203,1.2249304991743568
['butter'],['parmesan cheese'],0.0184,0.07709712561803402,1.2249304991743568
['parmesan cheese'],['garlic'],0.01026,0.1630123927550048,2.0963527874872017
['garlic'],['parmesan cheese'],0.01026,0.13194444444444445,2.096352787487201
['parmesan cheese'],['olive oil'],0.01836,0.29170638703527174,2.039334361264484
['olive oil'],['parmesan cheese'],0.01836,0.12835570469798657,2.0393343612644834
['parmesan cheese'],['garlic cloves'],0.01256,0.19955513187162377,1.7788833292175412
['garlic cloves'],['parmesan cheese'],0.01256,0.11196291674095205,1.7788833292175414
['parmesan cheese'],['onion'],0.01596,0.25357483317445184,1.5082966522391854
['onion'],['parmesan cheese'],0.01596,0.09493219129193432,1.5082966522391854
['milk'],['parmesan cheese'],0.00728,0.06488413547237076,1.030888711032265
['parmesan cheese'],['milk'],0.00728,0.11566571337782015,1.0308887110322653
['parmesan cheese'],['pepper'],0.01022,0.16237686685732444,1.693189435425698
['pepper'],['parmesan cheese'],0.01022,0.10656934306569343,1.6931894354256982
['parmesan cheese'],['egg'],0.00534,0.08484270734032412,1.1137136694713063
['egg'],['parmesan cheese'],0.00534,0.07009713835652402,1.1137136694713063
['parmesan cheese'],['salt and pepper'],0.0071,0.11280584683825867,1.7091794975493737
['salt and pepper'],['parmesan cheese'],0.0071,0.10757575757575757,1.7091794975493737
"['parmesan cheese', 'salt']",['butter'],0.00758,0.34236675700090335,1.4345376560835639
"['parmesan cheese', 'butter']",['salt'],0.00758,0.41195652173913044,1.112974879070434
"['salt', 'butter']",['parmesan cheese'],0.00758,0.06828828828828828,1.0849743928866904
['parmesan cheese'],"['salt', 'butter']",0.00758,0.12043215761042263,1.0849743928866904
['salt'],"['parmesan cheese', 'butter']",0.00758,0.020478737774895985,1.112974879070434
['butter'],"['parmesan cheese', 'salt']",0.00758,0.0317606637056901,1.4345376560835637
"['parmesan cheese', 'salt']",['olive oil'],0.00696,0.3143631436314363,2.1977289124121664
"['parmesan cheese', 'olive oil']",['salt'],0.00696,0.3790849673202614,1.0241664432924336
"['salt', 'olive oil']",['parmesan cheese'],0.00696,0.12087530392497395,1.9204846508575462
['parmesan cheese'],"['salt', 'olive oil']",0.00696,0.11058150619637751,1.9204846508575462
['salt'],"['parmesan cheese', 'olive oil']",0.00696,0.018803695898849084,1.0241664432924338
['olive oil'],"['parmesan cheese', 'salt']",0.00696,0.04865771812080537,2.1977289124121664
"['parmesan cheese', 'olive oil']",['garlic cloves'],0.00584,0.3180827886710239,2.835467896871313
"['parmesan cheese', 'garlic cloves']",['olive oil'],0.00584,0.464968152866242,3.2506162812237274
"['garlic cloves', 'olive oil']",['parmesan cheese'],0.00584,0.1370248709526044,2.177071352917134
['parmesan cheese'],"['garlic cloves', 'olive oil']",0.00584,0.09278678106132825,2.177071352917134
['olive oil'],"['parmesan cheese', 'garlic cloves']",0.00584,0.04082774049217002,3.250616281223728
['garlic cloves'],"['parmesan cheese', 'olive oil']",0.00584,0.052059190586557315,2.835467896871313
"['parmesan cheese', 'salt']",['garlic cloves'],0.0051,0.23035230352303523,2.05341686149969
"['parmesan cheese', 'garlic cloves']",['salt'],0.0051,0.40605095541401276,1.0970199260118136
"['salt', 'garlic cloves']",['parmesan cheese'],0.0051,0.11135371179039302,1.7692041911406582
['parmesan cheese'],"['salt', 'garlic cloves']",0.0051,0.08102955195424215,1.7692041911406582
['salt'],"['parmesan cheese', 'garlic cloves']",0.0051,0.013778570270708381,1.0970199260118139
['garlic cloves'],"['parmesan cheese', 'salt']",0.0051,0.04546264931360314,2.05341686149969
"['parmesan cheese', 'onion']",['salt'],0.00598,0.37468671679198,1.0122837758469228
"['parmesan cheese', 'salt']",['onion'],0.00598,0.27009936766034326,1.6065867693334717
"['salt', 'onion']",['parmesan cheese'],0.00598,0.08513667425968109,1.3526640333600428
['parmesan cheese'],"['salt', 'onion']",0.00598,0.09501112170320941,1.352664033360043
['onion'],"['parmesan cheese', 'salt']",0.00598,0.03556983107304307,1.6065867693334719
['salt'],"['parmesan cheese', 'onion']",0.00598,0.016156049062516886,1.0122837758469228
"['parmesan cheese', 'onion']",['olive oil'],0.00508,0.31829573934837097,2.2252218914175823
"['parmesan cheese', 'olive oil']",['onion'],0.00508,0.2766884531590414,1.645779521526537
"['onion', 'olive oil']",['parmesan cheese'],0.00508,0.13986784140969163,2.2222408867126093
['parmesan cheese'],"['onion', 'olive oil']",0.00508,0.08071178900540198,2.2222408867126098
['onion'],"['parmesan cheese', 'olive oil']",0.00508,0.030216512015227223,1.6457795215265372
['olive oil'],"['parmesan cheese', 'onion']",0.00508,0.03551454138702461,2.2252218914175823
"['parmesan cheese', 'onion']",['butter'],0.005,0.31328320802005016,1.3126758066707875
"['parmesan cheese', 'butter']",['onion'],0.005,0.2717391304347826,1.616340295234253
"['onion', 'butter']",['parmesan cheese'],0.005,0.1417233560090703,2.2517215762483365
['parmesan cheese'],"['onion', 'butter']",0.005,0.07944073721004132,2.2517215762483365
['onion'],"['parmesan cheese', 'butter']",0.005,0.029740661432310255,1.616340295234253
['butter'],"['parmesan cheese', 'onion']",0.005,0.020950305874465766,1.3126758066707875
"['parmesan cheese', 'salt']",['pepper'],0.00762,0.34417344173441733,3.588878433101328
"['parmesan cheese', 'pepper']",['salt'],0.00762,0.7455968688845401,2.0143644806952508
"['salt', 'pepper']",['parmesan cheese'],0.00762,0.10168134507606084,1.6155282026701756
['parmesan cheese'],"['salt', 'pepper']",0.00762,0.12106768350810296,1.6155282026701754
['salt'],"['parmesan cheese', 'pepper']",0.00762,0.020586804992705463,2.0143644806952508
['pepper'],"['parmesan cheese', 'salt']",0.00762,0.0794577685088634,3.5888784331013275
['green bell pepper'],['salt'],0.00546,0.393371757925072,1.0627647860946452
['salt'],['green bell pepper'],0.00546,0.014751175230993676,1.0627647860946452
['green bell pepper'],['onion'],0.00698,0.5028818443804035,2.991207734834663
['onion'],['green bell pepper'],0.00698,0.04151796335950512,2.9912077348346626
['dijon mustard'],['olive oil'],0.00714,0.29455445544554454,2.0592453540656077
['olive oil'],['dijon mustard'],0.00714,0.04991610738255033,2.0592453540656077
['celery'],['carrot'],0.00846,0.2047434656340755,7.002170507321324
['carrot'],['celery'],0.00846,0.28932968536251713,7.002170507321324
['onion'],['carrot'],0.01304,0.07756364501546514,2.652655438285402
['carrot'],['onion'],0.01304,0.44596443228454175,2.652655438285402
['olive oil'],['carrot'],0.00534,0.03733221476510067,1.2767515309541955
['carrot'],['olive oil'],0.00534,0.1826265389876881,1.2767515309541952
['salt'],['carrot'],0.01228,0.03317663586750959,1.134631869613871
['carrot'],['salt'],0.01228,0.41997264021887826,1.134631869613871
['water'],['carrot'],0.00736,0.049125617407555736,1.6800826746770088
['carrot'],['water'],0.00736,0.25170998632010944,1.6800826746770086
['carrot'],['garlic cloves'],0.00656,0.2243502051983584,1.9999126867387984
['garlic cloves'],['carrot'],0.00656,0.058477446960242464,1.9999126867387984
"['celery', 'onion']",['carrot'],0.00558,0.26904532304725165,9.201276438004502
"['celery', 'carrot']",['onion'],0.00558,0.6595744680851063,3.9232361889430547
"['onion', 'carrot']",['celery'],0.00558,0.4279141104294479,10.356101414071826
['celery'],"['onion', 'carrot']",0.00558,0.1350435624394966,10.356101414071826
['onion'],"['celery', 'carrot']",0.00558,0.033190578158458245,3.9232361889430547
['carrot'],"['celery', 'onion']",0.00558,0.1908344733242134,9.201276438004504
"['salt', 'onion']",['carrot'],0.00566,0.08058086560364465,2.755843556896192
"['salt', 'carrot']",['onion'],0.00566,0.4609120521172639,2.741565858418177
"['onion', 'carrot']",['salt'],0.00566,0.4340490797546013,1.172661911046094
['salt'],"['onion', 'carrot']",0.00566,0.015291511320041066,1.172661911046094
['onion'],"['salt', 'carrot']",0.00566,0.03366642874137521,2.741565858418177
['carrot'],"['salt', 'onion']",0.00566,0.1935704514363885,2.755843556896192
['onion'],['zucchini'],0.00736,0.0437782536283607,2.270656308524933
['zucchini'],['onion'],0.00736,0.38174273858921165,2.2706563085249325
['salt'],['zucchini'],0.00814,0.02199167882422867,1.1406472419205742
['zucchini'],['salt'],0.00814,0.4221991701244813,1.1406472419205742
['olive oil'],['zucchini'],0.00652,0.04558165548098434,2.364193749013711
['zucchini'],['olive oil'],0.00652,0.3381742738589212,2.364193749013711
['tomatoes'],['salt'],0.0211,0.42015133412982875,1.135114643458769
['salt'],['tomatoes'],0.0211,0.05700545739449938,1.135114643458769
['tomatoes'],['onion'],0.01682,0.33492632417363605,1.99218608240326
['onion'],['tomatoes'],0.01682,0.10004758505829171,1.9921860824032598
['tomatoes'],['olive oil'],0.01506,0.2998805256869773,2.096480185171821
['olive oil'],['tomatoes'],0.01506,0.10528523489932887,2.096480185171821
['tomatoes'],['garlic cloves'],0.01114,0.22182397451214655,1.9773932475677176
['garlic cloves'],['tomatoes'],0.01114,0.09930468889285078,1.9773932475677176
['tomatoes'],['garlic'],0.0074,0.14735165272799683,1.8949543817900827
['garlic'],['tomatoes'],0.0074,0.09516460905349795,1.8949543817900827
['tomatoes'],['salt and pepper'],0.00574,0.11429709279171645,1.731774133207825
['salt and pepper'],['tomatoes'],0.00574,0.08696969696969697,1.7317741332078251
['tomatoes'],['pepper'],0.00776,0.15452011150935882,1.611262893736797
['pepper'],['tomatoes'],0.00776,0.08091762252346195,1.611262893736797
"['tomatoes', 'salt']",['onion'],0.00772,0.36587677725118484,2.1762834716344566
"['tomatoes', 'onion']",['salt'],0.00772,0.4589774078478002,1.2400102875879402
"['salt', 'onion']",['tomatoes'],0.00772,0.10990888382687929,2.18854806505136
['tomatoes'],"['salt', 'onion']",0.00772,0.15372361608920748,2.1885480650513593
['salt'],"['tomatoes', 'onion']",0.00772,0.020856973037229155,1.2400102875879402
['onion'],"['tomatoes', 'salt']",0.00772,0.04591958125148704,2.176283471634457
"['tomatoes', 'salt']",['olive oil'],0.00644,0.3052132701421801,2.1337616760499167
"['tomatoes', 'olive oil']",['salt'],0.00644,0.42762284196547146,1.1553002700747594
"['salt', 'olive oil']",['tomatoes'],0.00644,0.11184439041333798,2.2270886183460368
['tomatoes'],"['salt', 'olive oil']",0.00644,0.12823576264436481,2.227088618346037
['salt'],"['tomatoes', 'olive oil']",0.00644,0.017398822067325875,1.1553002700747592
['olive oil'],"['tomatoes', 'salt']",0.00644,0.045022371364653244,2.1337616760499167
"['tomatoes', 'salt']",['garlic cloves'],0.00538,0.25497630331753557,2.272921227647848
"['tomatoes', 'garlic cloves']",['salt'],0.00538,0.4829443447037702,1.3047612922239427
"['salt', 'garlic cloves']",['tomatoes'],0.00538,0.11746724890829695,2.339053144330883
['tomatoes'],"['salt', 'garlic cloves']",0.00538,0.10712863401035444,2.339053144330883
['salt'],"['tomatoes', 'garlic cloves']",0.00538,0.014535040795374723,1.3047612922239429
['garlic cloves'],"['tomatoes', 'salt']",0.00538,0.047958637903369586,2.2729212276478474
"['tomatoes', 'salt']",['pepper'],0.0065,0.30805687203791465,3.2122718669229893
"['tomatoes', 'pepper']",['salt'],0.0065,0.8376288659793814,2.263005527582486
"['salt', 'pepper']",['tomatoes'],0.0065,0.08673605551107552,1.7271217744140883
['tomatoes'],"['salt', 'pepper']",0.0065,0.12943050577459178,1.727121774414088
['salt'],"['tomatoes', 'pepper']",0.0065,0.01756092289404009,2.263005527582486
['pepper'],"['tomatoes', 'salt']",0.0065,0.06777893639207508,3.2122718669229893
['vanilla'],['butter'],0.02932,0.5151089248067463,2.1583379066737045
['butter'],['vanilla'],0.02932,0.12285259364786724,2.158337906673704
['eggs'],['vanilla'],0.0274,0.1880318418885534,3.303440651590889
['vanilla'],['eggs'],0.0274,0.48137737174982437,3.3034406515908894
['vanilla'],['brown sugar'],0.01498,0.2631763879128602,3.2676482234027837
['brown sugar'],['vanilla'],0.01498,0.1859945368760864,3.2676482234027833
['milk'],['vanilla'],0.01378,0.12281639928698754,2.1577020254214254
['vanilla'],['milk'],0.01378,0.24209416725228391,2.1577020254214254
['sugar'],['vanilla'],0.03222,0.1671161825726141,2.935983530790831
['vanilla'],['sugar'],0.03222,0.5660576247364723,2.935983530790831
['salt'],['vanilla'],0.03128,0.0845085643270114,1.4846901673754638
['vanilla'],['salt'],0.03128,0.5495432185523542,1.4846901673754638
['flour'],['vanilla'],0.02152,0.1908478183753104,3.35291318298156
['vanilla'],['flour'],0.02152,0.37807449051300074,3.35291318298156
['vanilla'],['baking soda'],0.01892,0.3323963457484188,5.567777985735658
['baking soda'],['vanilla'],0.01892,0.3169179229480737,5.567777985735659
['baking powder'],['vanilla'],0.01826,0.24115161119915476,4.236676233295059
['vanilla'],['baking powder'],0.01826,0.3208011243851019,4.23667623329506
['egg'],['vanilla'],0.01102,0.1446573903911788,2.5414158536749616
['vanilla'],['egg'],0.01102,0.19360505973295855,2.541415853674961
['all-purpose flour'],['vanilla'],0.01038,0.13338473400154202,2.343371995810647
['vanilla'],['all-purpose flour'],0.01038,0.18236120871398456,2.343371995810647
"['sugar', 'vanilla']",['butter'],0.01798,0.5580384854127871,2.3382153918242987
"['sugar', 'butter']",['vanilla'],0.01798,0.27458766035430665,4.824098038550714
"['vanilla', 'butter']",['sugar'],0.01798,0.6132332878581174,3.1806705801769573
['sugar'],"['vanilla', 'butter']",0.01798,0.09325726141078838,3.1806705801769573
['vanilla'],"['sugar', 'butter']",0.01798,0.3158819395643008,4.824098038550715
['butter'],"['sugar', 'vanilla']",0.01798,0.0753372999245789,2.3382153918242987
"['salt', 'vanilla']",['butter'],0.01666,0.532608695652174,2.2316630170626577
"['salt', 'butter']",['vanilla'],0.01666,0.1500900900900901,2.6368603318708734
"['vanilla', 'butter']",['salt'],0.01666,0.5682128240109141,1.535129475363144
['salt'],"['vanilla', 'butter']",0.01666,0.045009996217647376,1.535129475363144
['vanilla'],"['salt', 'butter']",0.01666,0.29269149683766693,2.6368603318708734
['butter'],"['salt', 'vanilla']",0.01666,0.06980641917371994,2.2316630170626577
"['salt', 'sugar', 'vanilla']",['butter'],0.01086,0.5557830092118731,2.328764808563953
"['salt', 'sugar', 'butter']",['vanilla'],0.01086,0.2817851582771147,4.9505474047279465
"['salt', 'vanilla', 'butter']",['sugar'],0.01086,0.651860744297719,3.381020457975721
"['sugar', 'vanilla', 'butter']",['salt'],0.01086,0.6040044493882092,1.6318270097482281
"['salt', 'sugar']","['vanilla', 'butter']",0.01086,0.10914572864321608,3.7225691897413395
"['salt', 'vanilla']","['sugar', 'butter']",0.01086,0.3471867007672634,5.3021793031042055
"['salt', 'butter']","['sugar', 'vanilla']",0.01086,0.09783783783783784,3.0365561091818076
"['sugar', 'vanilla']","['salt', 'butter']",0.01086,0.33705772811918067,3.0365561091818076
"['sugar', 'butter']","['salt', 'vanilla']",0.01086,0.16585216860109958,5.302179303104206
"['vanilla', 'butter']","['salt', 'sugar']",0.01086,0.3703956343792633,3.7225691897413395
['salt'],"['sugar', 'vanilla', 'butter']",0.01086,0.02934024963527314,1.631827009748228
['sugar'],"['salt', 'vanilla', 'butter']",0.01086,0.05632780082987552,3.3810204579757213
['vanilla'],"['salt', 'sugar', 'butter']",0.01086,0.19079409697821503,4.9505474047279465
['butter'],"['salt', 'sugar', 'vanilla']",0.01086,0.045504064359339645,2.328764808563953
"['eggs', 'vanilla']",['butter'],0.01572,0.5737226277372263,2.4039329076394296
"['eggs', 'butter']",['vanilla'],0.01572,0.255859375,4.495069834855938
"['vanilla', 'butter']",['eggs'],0.01572,0.5361527967257845,3.6793356898557823
['eggs'],"['vanilla', 'butter']",0.01572,0.10787812242657152,3.679335689855782
['vanilla'],"['eggs', 'butter']",0.01572,0.2761770906535489,4.495069834855939
['butter'],"['eggs', 'vanilla']",0.01572,0.06586776166932037,2.4039329076394296
"['eggs', 'sugar']",['vanilla'],0.01776,0.32046192710212923,5.630040883733823
"['eggs', 'vanilla']",['sugar'],0.01776,0.6481751824817519,3.36190447345307
"['sugar', 'vanilla']",['eggs'],0.01776,0.5512104283054005,3.7826683249066737
['eggs'],"['sugar', 'vanilla']",0.01776,0.12187757342849302,3.7826683249066737
['sugar'],"['eggs', 'vanilla']",0.01776,0.09211618257261411,3.3619044734530696
['vanilla'],"['eggs', 'sugar']",0.01776,0.3120168657765285,5.630040883733823
"['salt', 'eggs']",['vanilla'],0.0171,0.21683996956632007,3.8095567386914984
"['salt', 'vanilla']",['eggs'],0.0171,0.5466751918158568,3.7515453734275104
"['eggs', 'vanilla']",['salt'],0.0171,0.6240875912408759,1.6860852413704972
['salt'],"['eggs', 'vanilla']",0.0171,0.04619873561355163,1.6860852413704974
['eggs'],"['salt', 'vanilla']",0.0171,0.11734833928081254,3.7515453734275104
['vanilla'],"['salt', 'eggs']",0.0171,0.30042164441321156,3.8095567386914984
"['eggs', 'sugar', 'vanilla']",['butter'],0.01054,0.5934684684684685,2.4866691882530314
"['eggs', 'sugar', 'butter']",['vanilla'],0.01054,0.3629476584022039,6.376452185562261
"['eggs', 'vanilla', 'butter']",['sugar'],0.01054,0.6704834605597965,3.4776113099574504
